Player,Pos,Squad,Age,90s,CrdY,CrdR,2CrdY,Yellow_Cards_Per_90
Kim Min-jae,DF,kr Korea Republic,29.0,2.7,0.0,0.0,0.0,0.0
Aubrey Modiba,DF,za South Africa,30.0,3.8,1.0,0.0,0.0,0.2631578947368421
Luka Modrić,MF,hr Croatia,40.0,3.5,1.0,0.0,0.0,0.2857142857142857
Relebohile Mofokeng,MF,za South Africa,21.0,1.9,0.0,0.0,0.0,0.0
Milad Mohammadi,DF,ir IR Iran,32.0,2.3,0.0,0.0,0.0,0.0
Mohammad Mohebi,MF,ir IR Iran,27.0,2.7,0.0,0.0,0.0,0.0
Johan Mojica,DF,co Colombia,33.0,4.3,1.0,0.0,0.0,0.23255813953488372
Teboho Mokoena,MF,za South Africa,29.0,3.0,2.0,0.0,0.0,0.6666666666666666
Nahuel Molina,DF,ar Argentina,28.0,5.9,0.0,0.0,0.0,0.0
Jamiro Monteiro,MF,cv Cabo Verde,32.0,3.1,0.0,0.0,0.0,0.0
César Montes,DF,mx Mexico,29.0,3.5,0.0,1.0,0.0,0.0
Gonzalo Montiel,DF,ar Argentina,29.0,2.1,1.0,0.0,0.0,0.47619047619047616
Gilberto Mora,MF,mx Mexico,17.0,2.4,0.0,0.0,0.0,0.0
Steven Moreira,DF,cv Cabo Verde,31.0,3.3,0.0,0.0,0.0,0.0
Samuel Moutoussamy,MF,cd Congo DR,29.0,3.7,1.0,0.0,0.0,0.27027027027027023
Akmal Mozgovoy,MF,uz Uzbekistan,27.0,2.4,0.0,0.0,0.0,0.0
Khuliso Mudau,DF,za South Africa,31.0,4.0,0.0,0.0,0.0,0.0
Tarik Muharemovic,DF,ba Bosnia–Herz,23.0,2.9,0.0,1.0,0.0,0.0
Ngal'Ayel Mukau,MF,cd Congo DR,21.0,2.2,0.0,0.0,0.0,0.0
Mert Müldür,DF,tr Türkiye,27.0,1.1,0.0,0.0,0.0,0.0
Daniel Muñoz,DF,co Colombia,30.0,4.4,0.0,0.0,0.0,0.0
Jamal Musiala,MF,de Germany,23.0,3.0,1.0,0.0,0.0,0.3333333333333333
Phillipp Mwene,DF,at Austria,32.0,1.6,0.0,0.0,0.0,0.0
David Møller Wolfe,DF,no Norway,24.0,4.8,0.0,0.0,0.0,0.0
Keito Nakamura,MF,jp Japan,25.0,3.4,0.0,0.0,0.0,0.0
Abdallah Nasib,DF,jo Jordan,32.0,2.9,0.0,0.0,0.0,0.0
Ali Nemati,DF,ir IR Iran,30.0,3.0,1.0,0.0,0.0,0.3333333333333333
Pedro Neto,MF,pt Portugal,26.0,3.9,0.0,0.0,0.0,0.0
João Neves,MF,pt Portugal,21.0,4.3,0.0,0.0,0.0,0.0
Nathan Ngoy,DF,be Belgium,23.0,3.7,0.0,1.0,0.0,0.0
Moussa Niakhaté,DF,sn Senegal,30.0,4.3,0.0,0.0,0.0,0.0
Felix Nmecha,MF,de Germany,25.0,3.0,0.0,0.0,0.0,0.0
Ernest Nuamah,MF,gh Ghana,22.0,1.0,0.0,0.0,0.0,0.0
Benjamin Nygren,MF,se Sweden,24.0,1.4,0.0,0.0,0.0,0.0
Aiden O'Neill,MF,au Australia,27.0,4.0,0.0,0.0,0.0,0.0
Nico O'Reilly,DF,eng England,21.0,5.1,1.0,0.0,0.0,0.19607843137254904
Armando Obispo,DF,cw Curaçao,27.0,3.0,0.0,0.0,0.0,0.0
Ime Okon,DF,za South Africa,22.0,4.0,0.0,0.0,0.0,0.0
Paul Okon-Engstler,MF,au Australia,21.0,2.2,0.0,0.0,0.0,0.0
Ben Old,MF,nz New Zealand,23.0,1.0,0.0,0.0,0.0,0.0
Michael Olise,MF,fr France,24.0,7.2,1.0,0.0,0.0,0.1388888888888889
Mathías Olivera,DF,uy Uruguay,28.0,3.0,1.0,0.0,0.0,0.3333333333333333
Dani Olmo,MF,es Spain,28.0,5.5,0.0,0.0,0.0,0.0
Ali Olwan,MF,jo Jordan,26.0,3.0,0.0,0.0,0.0,0.0
Amadou Onana,MF,be Belgium,24.0,1.2,0.0,0.0,0.0,0.0
Christopher Opéri,DF,ci Côte d'Ivoire,29.0,1.0,0.0,0.0,0.0,0.0
Jerome Opoku,DF,gh Ghana,27.0,3.0,0.0,0.0,0.0,0.0
Joel Ordóñez,DF,ec Ecuador,22.0,2.5,0.0,0.0,0.0,0.0
Nicolás Otamendi,DF,ar Argentina,38.0,2.7,0.0,0.0,0.0,0.0
Ayoub Al-Oui,DF,qa Qatar,21.0,1.7,0.0,0.0,0.0,0.0
Azzedine Ounahi,MF,ma Morocco,26.0,4.8,1.0,0.0,0.0,0.20833333333333334
Elisha Owusu,MF,gh Ghana,28.0,1.7,0.0,0.0,0.0,0.0
Salih Özcan,MF,tr Türkiye,28.0,1.1,0.0,0.0,0.0,0.0
Willian Pacho,DF,ec Ecuador,24.0,4.0,0.0,0.0,0.0,0.0
Exequiel Palacios,DF,ar Argentina,27.0,1.0,0.0,0.0,0.0,0.0
Lucas Paquetá,MF,br Brazil,28.0,2.6,0.0,0.0,0.0,0.0
Leandro Paredes,MF,ar Argentina,31.0,5.3,2.0,0.0,0.0,0.37735849056603776
Thomas Partey,MF,gh Ghana,33.0,3.0,0.0,0.0,0.0,0.0
Marco Pašalić,MF,hr Croatia,25.0,1.1,0.0,0.0,0.0,0.0
Mario Pašalić,MF,hr Croatia,31.0,1.4,0.0,0.0,0.0,0.0
Nathan Patterson,DF,sct Scotland,24.0,2.1,0.0,0.0,0.0,0.0
João Paulo Fernandes,DF,cv Cabo Verde,28.0,1.2,0.0,0.0,0.0,0.0
Aleksandar Pavlovic,MF,de Germany,22.0,3.0,1.0,0.0,0.0,0.3333333333333333
Tim Payne,DF,nz New Zealand,32.0,2.5,0.0,0.0,0.0,0.0
Marcus Pedersen,DF,no Norway,25.0,2.6,0.0,0.0,0.0,0.0
Pedri,MF,es Spain,23.0,5.5,1.0,0.0,0.0,0.18181818181818182
Pico,DF,cv Cabo Verde,33.0,4.3,0.0,0.0,0.0,0.0
Kevin Pina,MF,cv Cabo Verde,29.0,3.9,1.0,0.0,0.0,0.25641025641025644
Wagner Pina,DF,cv Cabo Verde,23.0,1.0,1.0,0.0,0.0,1.0
Marin Pongračić,DF,hr Croatia,28.0,3.0,0.0,0.0,0.0,0.0
Pedro Porro,DF,es Spain,26.0,6.3,0.0,0.0,0.0,0.0
Stefan Posch,DF,at Austria,29.0,3.7,2.0,0.0,0.0,0.5405405405405405
Ruben Providence,MF,ht Haiti,24.0,2.4,0.0,0.0,0.0,0.0
Gustavo Puerta,MF,co Colombia,22.0,5.2,1.0,0.0,0.0,0.1923076923076923
Christian Pulisic,MF,us USA,27.0,2.5,0.0,0.0,0.0,0.0
Jarell Quansah,DF,eng England,23.0,2.2,1.0,1.0,0.0,0.45454545454545453
Ramy Rabia,DF,eg Egypt,33.0,4.1,0.0,0.0,0.0,0.0
Adrien Rabiot,MF,fr France,31.0,6.5,1.0,0.0,0.0,0.15384615384615385
Stjepan Radeljić,DF,ba Bosnia–Herz,28.0,2.0,1.0,0.0,0.0,0.5
Jiovany Ramos,DF,pa Panama,29.0,1.8,0.0,0.0,0.0,0.0
Nizar Al Rashdan,MF,jo Jordan,27.0,2.8,0.0,0.0,0.0,0.0
Marcus Rashford,MF,eng England,28.0,2.5,0.0,0.0,0.0,0.0
Nicolas Raskin,MF,be Belgium,25.0,3.8,0.0,0.0,0.0,0.0
David Raum,DF,de Germany,28.0,1.2,0.0,0.0,0.0,0.0
Noor Al Rawabdeh,MF,jo Jordan,29.0,3.0,0.0,0.0,0.0,0.0
Tim Ream,DF,us USA,38.0,4.0,0.0,0.0,0.0,0.0
Tijjani Reijnders,MF,nl Netherlands,27.0,2.2,0.0,0.0,0.0,0.0
Omar Rekik,DF,tn Tunisia,24.0,2.0,0.0,0.0,0.0,0.0
Israel Reyes,DF,mx Mexico,26.0,2.2,0.0,0.0,0.0,0.0
Gio Reyna,MF,us USA,23.0,1.5,0.0,0.0,0.0,0.0
Chadi Riad,DF,ma Morocco,22.0,3.8,0.0,0.0,0.0,0.0
Declan Rice,MF,eng England,27.0,6.2,2.0,0.0,0.0,0.3225806451612903
Chris Richards,DF,us USA,26.0,4.0,1.0,0.0,0.0,0.25
Richard Ríos,MF,co Colombia,26.0,1.6,1.0,0.0,0.0,0.625
Ró-Ró,DF,qa Qatar,35.0,3.0,0.0,0.0,0.0,0.0
Andy Robertson,DF,sct Scotland,32.0,2.5,1.0,0.0,0.0,0.4
Miles Robinson,DF,us USA,29.0,1.0,0.0,0.0,0.0,0.0
Rodri,MF,es Spain,29.0,8.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,DF,ch Switzerland,33.0,5.7,0.0,0.0,0.0,0.0
Morgan Rogers,MF,eng England,23.0,3.8,0.0,0.0,0.0,0.0
Cristian Romero,DF,ar Argentina,28.0,6.8,2.0,0.0,0.0,0.29411764705882354
Luis Romo,MF,mx Mexico,31.0,2.9,0.0,0.0,0.0,0.0
Antonio Rüdiger,DF,de Germany,33.0,2.9,0.0,0.0,0.0,0.0
Fabián Ruiz Peña,MF,es Spain,30.0,3.6,0.0,0.0,0.0,0.0
Julian Ryerson,DF,no Norway,28.0,2.5,0.0,0.0,0.0,0.0
Marcel Sabitzer,MF,at Austria,32.0,4.0,1.0,0.0,0.0,0.25
Noah Sadiki,MF,cd Congo DR,21.0,2.9,2.0,0.0,0.0,0.6896551724137931
Michal Sadílek,MF,cz Czechia,27.0,2.0,0.0,0.0,0.0,0.0
Bukayo Saka,MF,eng England,24.0,4.0,0.0,0.0,0.0,0.0
Anass Salah-Eddine,DF,ma Morocco,24.0,2.4,0.0,0.0,0.0,0.0
Nathan Saliba,MF,ca Canada,22.0,2.0,1.0,0.0,0.0,0.5
William Saliba,DF,fr France,25.0,5.3,0.0,0.0,0.0,0.0
Davinson Sánchez,DF,co Colombia,30.0,5.3,1.0,0.0,0.0,0.18867924528301888
Jorge Sánchez,DF,mx Mexico,28.0,3.9,1.0,0.0,0.0,0.25641025641025644
Leroy Sané,MF,de Germany,30.0,3.6,0.0,0.0,0.0,0.0
Ibrahim Sangaré,MF,ci Côte d'Ivoire,28.0,3.0,0.0,0.0,0.0,0.0
Kaishū Sano,MF,jp Japan,25.0,3.0,1.0,0.0,0.0,0.3333333333333333
Douglas Santos,DF,br Brazil,32.0,4.9,1.0,0.0,0.0,0.2040816326530612
Joe Scally,DF,us USA,23.0,1.0,0.0,0.0,0.0,0.0
Xaver Schlager,MF,at Austria,28.0,2.6,0.0,0.0,0.0,0.0
Nico Schlotterbeck,DF,de Germany,26.0,1.5,0.0,0.0,0.0,0.0
Nicolas Seiwald,MF,at Austria,25.0,3.5,0.0,0.0,0.0,0.0
Ayumu Seko,DF,jp Japan,26.0,1.0,0.0,0.0,0.0,0.0
Marvin Senaya,DF,gh Ghana,25.0,3.1,0.0,0.0,0.0,0.0
Marcos Senesi,DF,ar Argentina,29.0,1.2,0.0,0.0,0.0,0.0
Paik Seung-ho,MF,kr Korea Republic,29.0,2.3,1.0,0.0,0.0,0.4347826086956522
Jacob Shaffelburg,MF,ca Canada,26.0,1.0,0.0,0.0,0.0,0.0
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,23.0,1.5,0.0,0.0,0.0,0.0
Otabek Shukurov,MF,uz Uzbekistan,29.0,2.6,0.0,0.0,0.0,0.0
Nkosinathi Sibisi,DF,za South Africa,30.0,1.0,1.0,0.0,0.0,1.0
Kwasi Sibo,MF,gh Ghana,27.0,2.8,0.0,0.0,0.0,0.0
Niko Sigur,MF,ca Canada,22.0,1.4,1.0,0.0,0.0,0.7142857142857143
Bernardo Silva,MF,pt Portugal,31.0,1.1,2.0,0.0,0.0,1.8181818181818181
Sarpreet Singh,MF,nz New Zealand,27.0,2.3,1.0,0.0,0.0,0.4347826086956522
Wilfried Singo,DF,ci Côte d'Ivoire,25.0,1.9,0.0,0.0,0.0,0.0
Sphephelo Sithole,MF,za South Africa,27.0,2.5,0.0,1.0,0.0,0.0
Tomáš Souček,MF,cz Czechia,31.0,1.5,0.0,0.0,0.0,0.0
Harry Souttar,DF,au Australia,27.0,4.3,1.0,0.0,0.0,0.23255813953488372
Djibril Sow,MF,ch Switzerland,29.0,2.8,0.0,0.0,0.0,0.0
Djed Spence,DF,eng England,25.0,4.5,0.0,0.0,0.0,0.0
Marko Stamenic,MF,nz New Zealand,24.0,3.0,1.0,0.0,0.0,0.3333333333333333
John Stones,DF,eng England,32.0,3.7,0.0,0.0,0.0,0.0
Elliot Stroud,MF,se Sweden,23.0,1.8,0.0,0.0,0.0,0.0
Yukinari Sugawara,MF,jp Japan,25.0,1.6,0.0,0.0,0.0,0.0
Ivan Šunjić,MF,ba Bosnia–Herz,29.0,2.2,0.0,0.0,0.0,0.0
Finn Surman,DF,nz New Zealand,22.0,3.0,0.0,0.0,0.0,0.0
Josip Šutalo,DF,hr Croatia,26.0,4.0,0.0,0.0,0.0,0.0
Daniel Svensson,DF,se Sweden,24.0,1.1,0.0,0.0,0.0,0.0
Lee Tae-seok,MF,kr Korea Republic,23.0,1.3,0.0,0.0,0.0,0.0
Nicolás Tagliafico,DF,ar Argentina,33.0,5.3,0.0,0.0,0.0,0.0
Jonathan Tah,DF,de Germany,30.0,4.1,0.0,0.0,0.0,0.0
Benjamin Tahirovic,MF,ba Bosnia–Herz,23.0,2.6,0.0,0.0,0.0,0.0
Zaid Tahseen,DF,iq Iraq,25.0,1.7,1.0,0.0,0.0,0.5882352941176471
Chemsdine Talbi,MF,ma Morocco,21.0,2.0,0.0,0.0,0.0,0.0
Montassar Talbi,DF,tn Tunisia,28.0,3.0,0.0,0.0,0.0,0.0
Hassan Al Tambakti,DF,sa Saudi Arabia,27.0,2.4,0.0,0.0,0.0,0.0
Ao Tanaka,MF,jp Japan,27.0,2.1,0.0,0.0,0.0,0.0
Shogo Taniguchi,DF,jp Japan,34.0,2.6,1.0,0.0,0.0,0.3846153846153846
Aurélien Tchouaméni,MF,fr France,26.0,4.0,1.0,0.0,0.0,0.25
Arthur Theate,DF,be Belgium,26.0,2.5,0.0,0.0,0.0,0.0
Youri Tielemans,MF,be Belgium,29.0,5.3,0.0,0.0,0.0,0.0
Kieran Tierney,MF,sct Scotland,29.0,1.2,0.0,0.0,0.0,0.0
Malik Tillman,MF,us USA,24.0,4.0,1.0,0.0,0.0,0.25
Takehiro Tomiyasu,DF,jp Japan,27.0,2.0,0.0,0.0,0.0,0.0
Trézéguet,MF,eg Egypt,31.0,1.8,0.0,0.0,0.0,0.0
Auston Trusty,DF,us USA,27.0,1.1,0.0,0.0,0.0,0.0
Axel Tuanzebe,DF,cd Congo DR,28.0,4.0,0.0,0.0,0.0,0.0
Manuel Ugarte,MF,uy Uruguay,25.0,2.0,0.0,0.0,0.0,0.0
Dayot Upamecano,DF,fr France,27.0,7.3,0.0,0.0,0.0,0.0
Jakhongir Urozov,DF,uz Uzbekistan,22.0,1.1,0.0,0.0,0.0,0.0
Yan Valery,DF,tn Tunisia,27.0,2.8,0.0,0.0,0.0,0.0
Federico Valverde,MF,uy Uruguay,27.0,2.6,0.0,0.0,0.0,0.0
Virgil van Dijk,DF,nl Netherlands,34.0,4.3,0.0,0.0,0.0,0.0
Hans Vanaken,MF,be Belgium,33.0,3.5,0.0,0.0,0.0,0.0
Guillermo Varela,DF,uy Uruguay,33.0,3.0,1.0,0.0,0.0,0.3333333333333333
Ruben Vargas,MF,ch Switzerland,27.0,3.2,0.0,0.0,0.0,0.0
Johan Vásquez,DF,mx Mexico,27.0,4.0,1.0,0.0,0.0,0.25
Renato Veiga,DF,pt Portugal,22.0,5.0,2.0,0.0,0.0,0.4
Gustavo Velásquez,DF,py Paraguay,35.0,2.7,0.0,0.0,0.0,0.0
Pedro Vite,MF,ec Ecuador,24.0,4.0,0.0,0.0,0.0,0.0
Vitinha,MF,pt Portugal,26.0,4.2,0.0,0.0,0.0,0.0
Nikola Vlašić,MF,hr Croatia,28.0,2.1,0.0,0.0,0.0,0.0
Cristian Volpato,MF,au Australia,22.0,1.8,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,DF,cd Congo DR,28.0,3.9,0.0,0.0,0.0,0.0
Paul Wanner,MF,at Austria,20.0,2.6,0.0,0.0,0.0,0.0
Tsuyoshi Watanabe,DF,jp Japan,29.0,1.0,0.0,0.0,0.0,0.0
Silvan Widmer,DF,ch Switzerland,33.0,1.9,0.0,0.0,0.0,0.0
Nico Williams,MF,es Spain,23.0,1.3,0.0,0.0,0.0,0.0
Florian Wirtz,MF,de Germany,23.0,4.0,0.0,0.0,0.0,0.0
Granit Xhaka,MF,ch Switzerland,33.0,6.7,2.0,0.0,0.0,0.29850746268656714
John Yeboah,MF,ec Ecuador,25.0,3.5,0.0,0.0,0.0,0.0
Kenan Yıldız,MF,tr Türkiye,21.0,2.4,0.0,0.0,0.0,0.0
Caleb Yirenkyi,MF,gh Ghana,20.0,2.9,2.0,0.0,0.0,0.6896551724137931
Seol Young-woo,MF,kr Korea Republic,27.0,2.8,0.0,0.0,0.0,0.0
İsmail Yüksek,MF,tr Türkiye,27.0,1.5,0.0,0.0,0.0,0.0
Warren Zaïre-Emery,MF,fr France,20.0,1.2,0.0,0.0,0.0,0.0
Denis Zakaria,DF,ch Switzerland,29.0,4.0,2.0,0.0,0.0,0.5
Jaroslav Zelený,MF,cz Czechia,33.0,1.4,0.0,0.0,0.0,0.0
Ramiz Zerrouki,MF,dz Algeria,28.0,1.2,1.0,0.0,0.0,0.8333333333333334
Martin Ødegaard,MF,no Norway,27.0,5.2,0.0,0.0,0.0,0.0
Leo Østigård,DF,no Norway,26.0,1.6,0.0,0.0,0.0,0.0
