,,,,,Play,Play,Play,Perf
400,Kai Havertz,FW,de Germany,27,4,353,3.9,0
401,Hassan Al-Haydos,MF,qa Qatar,35,2,57,0.6,0
402,Jan Paul van Hecke,DF,nl Netherlands,26,4,390,4.3,0
403,Hwang Hee-chan,FW,kr Korea Republic,30,3,108,1.2,0
404,Torbj??rn Heggem,DF,no Norway,27,5,443,4.9,0
405,Alaa Al Hejji,MF,sa Saudi Arabia,30,2,32,0.4,0
406,Dean Henderson,GK,eng England,29,1,90,1,0
407,Jordan Henderson,MF,eng England,35,1,7,0.1,0
408,Jack Hendry,DF,sct Scotland,31,3,270,3,0
409,Luiz Henrique,"FW,MF",br Brazil,25,1,29,0.3,0
410,Theo Hern?≠ndez,DF,fr France,28,5,257,2.9,0
411,Lucas Herrington,DF,au Australia,18,2,210,2.3,0
412,Son Heung-min,FW,kr Korea Republic,33,3,169,1.9,0
413,Aaron Hickey,DF,sct Scotland,24,1,74,0.8,0
414,Isak Hien,DF,se Sweden,27,3,216,2.4,0
415,Piero Hincapi??,DF,ec Ecuador,24,4,339,3.8,0
416,Adam Hloè?ek,FW,cz Czechia,23,3,156,1.7,0
417,Tom?≠è≠ Holeè≠,DF,cz Czechia,33,2,153,1.7,0
418,Amirhossein Hosseinzadeh,FW,ir IR Iran,25,2,17,0.2,0
419,Robin Hran?≠éç,DF,cz Czechia,26,3,270,3,0
420,Ajdin Hrustic,MF,au Australia,29,2,80,0.9,0
421,C??sar Huerta,"FW,MF",mx Mexico,25,1,7,0.1,0
422,Al-Hashmi Al-Hussain,MF,qa Qatar,22,1,32,0.4,0
423,Ayman Hussein,FW,iq Iraq,30,2,115,1.3,0
424,Oh Hyeon-gyu,FW,kr Korea Republic,25,3,129,1.4,0
425,Yang Hyun-jun,"FW,MF",kr Korea Republic,24,1,20,0.2,0
426,Roger Ibanez,DF,br Brazil,27,1,45,0.5,0
427,Yasser Ibrahim,DF,eg Egypt,33,5,467,5.2,0
428,Borja Iglesias,FW,es Spain,33,1,1,0,0
429,Hwang In-beom,MF,kr Korea Republic,29,3,263,2.9,1
430,Christ Inao Oula??,MF,ci C??te d'Ivoire,20,4,208,2.3,0
431,Zidane Iqbal,MF,iq Iraq,23,3,188,2.1,0
432,Nestory Irankunda,"FW,MF",au Australia,20,4,261,2.9,0
433,Jackson Irvine,MF,au Australia,33,4,223,2.5,0
434,Alexander Isak,FW,se Sweden,26,4,357,4,3
435,Wilson Isidor,FW,ht Haiti,25,3,186,2.1,0
436,Jamshid Iskanderov,"FW,MF",uz Uzbekistan,32,1,9,0.1,0
437,Zaid Ismail,MF,iq Iraq,24,2,117,1.3,0
438,Ko Itakura,DF,jp Japan,29,2,128,1.4,1
439,Jacob Italiano,DF,au Australia,24,2,163,1.8,0
440,Hiroki Ito,DF,jp Japan,27,4,360,4,0
441,Junya Itèç,MF,jp Japan,33,4,216,2.4,0
442,Cedric Itten,"FW,MF",ch Switzerland,29,3,42,0.5,0
443,Nicolas Jackson,FW,sn Senegal,24,4,234,2.6,1
444,Lee Jae-sung,FW,kr Korea Republic,33,2,117,1.3,0
445,Alireza Jahanbakhsh,"FW,MF",ir IR Iran,32,2,46,0.5,0
446,Ismail Jakobs,DF,sn Senegal,26,3,219,2.4,0
447,Reece James,DF,eng England,26,5,319,3.5,0
448,Amer Jamous,MF,jo Jordan,23,1,15,0.2,0
449,Luca Jaquez,DF,ch Switzerland,23,2,78,0.9,0
450,Ardon Jashari,MF,ch Switzerland,23,3,72,0.8,0
451,Ali Jasim,MF,iq Iraq,22,2,129,1.4,0
452,Danley Jean-Jacques,MF,ht Haiti,26,3,259,2.9,0
453,Eom Ji-sung,MF,kr Korea Republic,24,2,42,0.5,0
454,Ra?ßl Jim??nez,FW,mx Mexico,35,4,317,3.5,0
455,Kim Jin-gyu,MF,kr Korea Republic,29,2,52,0.6,0
456,Park Jinseob,"DF,MF",kr Korea Republic,30,2,32,0.4,0
457,Ruslanbek Jiyanov,FW,uz Uzbekistan,25,1,1,0,0
458,Alistair Johnston,DF,ca Canada,27,5,450,5,0
459,Frenkie de Jong,MF,nl Netherlands,29,4,328,3.6,0
460,Lenny Joseph,FW,ht Haiti,25,3,117,1.3,0
461,Edmilson Junior,"MF,FW",qa Qatar,31,3,210,2.3,1
462,Vinicius J?ßnior,FW,br Brazil,25,5,440,4.9,1
463,Elijah Just,MF,nz New Zealand,26,3,264,2.9,0
464,Musab Al Juwayr,"MF,FW",sa Saudi Arabia,22,3,152,1.7,0
465,Ayoub El Kaabi,FW,ma Morocco,32,1,69,0.8,0
466,Ozan Kabak,DF,tr T?¨rkiye,26,1,90,1,0
467,Ferdi Kadioglu,DF,tr T?¨rkiye,26,2,159,1.8,0
468,Kaku,MF,py Paraguay,31,1,11,0.1,0
469,Saè≠a Kalajdè?ié?,FW,at Austria,28,3,77,0.9,0
470,G??d??on Kalulu,DF,cd Congo DR,28,1,6,0.1,0
471,Daichi Kamada,MF,jp Japan,29,4,329,3.7,0
472,Hossein Kanaanizadegan,DF,ir IR Iran,32,2,135,1.5,0
473,Harry Kane,FW,eng England,32,7,652,7.2,1
474,Lee Kang-in,FW,kr Korea Republic,25,3,270,3,1
475,Mohamed Kanno,MF,sa Saudi Arabia,31,3,225,2.5,0
476,Steve Kapuadi,DF,cd Congo DR,28,2,180,2,0
477,Bekhruz Karimov,DF,uz Uzbekistan,18,2,179,2,0
478,Jesper Karlstr??m,MF,se Sweden,30,2,138,1.5,0
479,Gervane Kastaneer,"FW,MF",cw Cura??ao,30,3,30,0.3,0
480,Nikola Katié?,DF,ba BosniaÉ??Herz,29,4,317,3.5,0
481,Edo Kayembe,MF,cd Congo DR,28,3,160,1.8,0
482,Joris Kayembe,"DF,FW",cd Congo DR,31,4,45,0.5,0
483,Franck Kessi??,MF,ci C??te d'Ivoire,29,4,346,3.8,0
484,Abdullah Al-Khaibari,MF,sa Saudi Arabia,29,3,180,2,0
485,Shoja' Khalilzadeh,DF,ir IR Iran,37,3,270,3,0
486,Dostonbek Khamdamov,MF,uz Uzbekistan,29,2,103,1.1,0
487,Bilal El Khannouss,"MF,FW",ma Morocco,22,6,461,5.1,0
488,Rani Khedira,MF,tn Tunisia,32,3,149,1.7,0
489,Boualem Khoukhi,DF,qa Qatar,35,3,270,3,0
490,Abdukodir Khusanov,DF,uz Uzbekistan,22,3,270,3,0
491,Joshua Kimmich,DF,de Germany,31,4,351,3.9,2
492,Justin Kluivert,"FW,MF",nl Netherlands,27,2,27,0.3,0
493,Gregor Kobel,GK,ch Switzerland,28,6,600,6.7,0
494,Orkun K??k???¨,MF,tr T?¨rkiye,25,3,153,1.7,1
495,Sead Kolaè≠inac,DF,ba BosniaÉ??Herz,32,4,337,3.7,1
496,Ghislain Konan,DF,ci C??te d'Ivoire,30,3,269,3,0
497,Ibrahima Konat??,DF,fr France,27,2,60,0.7,0
498,Isma?Æl Kon??,MF,ca Canada,23,2,146,1.6,0
,,,,,,,,
