Rk,Player,Pos,Squad,Age,Born,MP,Min,90s,Gls
372,Viktor Gy”keres,FW,se Sweden,28,1998,4,360,4,1
373,Aziz G?aniyev,MF,uz Uzbekistan,28,1998,2,122,1.4,0
374,Erling Haaland,FW,no Norway,25,2000,5,465,5.2,7
375,Ihsan Haddad,DF,jo Jordan,32,1994,3,260,2.9,0
376,Anis Hadj Moussa,MF,dz Algeria,24,2002,3,98,1.1,0
377,Jaouen Hadjam,DF,dz Algeria,23,2003,3,109,1.2,0
378,Amir Had?iahmetovi?,MF,ba Bosnia?Herz,29,1997,1,6,0.1,0
379,Dennis Had?ikaduni?,DF,ba Bosnia?Herz,27,1998,1,27,0.3,0
380,Karim Hafez,DF,eg Egypt,30,1996,3,172,1.9,0
381,Ehsan Hajsafi,DF,ir IR Iran,36,1990,2,91,1,0
382,Achraf Hakimi,DF,ma Morocco,27,1998,6,570,6.3,1
383,Redouane Halhal,DF,ma Morocco,23,2003,2,180,2,0
384,Ali Al Hamadi,FW,iq Iraq,24,2002,3,180,2,0
385,Abdullah Al-Hamdan,FW,sa Saudi Arabia,26,1999,3,71,0.8,0
386,Mohamed Amine Ben Hamida,DF,tn Tunisia,30,1995,3,202,2.2,0
387,Odiljon Hamrobekov,MF,uz Uzbekistan,30,1996,2,77,0.9,0
388,Lee Han-beom,DF,kr Korea Republic,23,2002,3,270,3,0
389,Grant Hanley,DF,sct Scotland,34,1991,2,180,2,0
390,Sontje Hansen,FW,cw Cura‡ao,24,2002,1,45,0.5,0
391,Mohamed Hany,DF,eg Egypt,30,1996,5,480,5.3,0
392,Moteb Al-Harbi,DF,sa Saudi Arabia,26,2000,3,188,2.1,0
393,Saleh Hardani,DF,ir IR Iran,27,1998,2,90,1,0
394,Carlos Harvey,MF,pa Panama,26,2000,3,267,3,0
395,Akam Hashim,DF,iq Iraq,27,1998,3,270,3,0
396,Haissem Hassan,MF,eg Egypt,24,2002,2,126,1.4,0
397,Jalal Hassan,GK,iq Iraq,35,1991,2,135,1.5,0
398,Abdulaziz Hatem,MF,qa Qatar,36,1990,1,45,0.5,0
399,Jorrel Hato,DF,nl Netherlands,20,2006,1,35,0.4,0
400,Kai Havertz,FW,de Germany,27,1999,4,353,3.9,3
401,Hassan Al-Haydos,MF,qa Qatar,35,1990,2,57,0.6,1
402,Jan Paul van Hecke,DF,nl Netherlands,26,2000,4,390,4.3,1
403,Hwang Hee-chan,FW,kr Korea Republic,30,1996,3,108,1.2,0
404,Torbj?rn Heggem,DF,no Norway,27,1999,5,443,4.9,0
405,Alaa Al Hejji,MF,sa Saudi Arabia,30,1995,2,32,0.4,0
406,Dean Henderson,GK,eng England,29,1997,1,90,1,0
407,Jordan Henderson,MF,eng England,35,1990,1,7,0.1,0
408,Jack Hendry,DF,sct Scotland,31,1995,3,270,3,0
409,Luiz Henrique,"FW,MF",br Brazil,25,2001,1,29,0.3,0
410,Theo Hern ndez,DF,fr France,28,1997,5,257,2.9,0
411,Lucas Herrington,DF,au Australia,18,2007,2,210,2.3,0
412,Son Heung-min,FW,kr Korea Republic,33,1992,3,169,1.9,0
413,Aaron Hickey,DF,sct Scotland,24,2002,1,74,0.8,0
414,Isak Hien,DF,se Sweden,27,1999,3,216,2.4,0
415,Piero Hincapi‚,DF,ec Ecuador,24,2002,4,339,3.8,0
416,Adam Hlo?ek,FW,cz Czechia,23,2002,3,156,1.7,0
417,Tom ? Hole?,DF,cz Czechia,33,1993,2,153,1.7,0
418,Amirhossein Hosseinzadeh,FW,ir IR Iran,25,2000,2,17,0.2,0
419,Robin Hran ?,DF,cz Czechia,26,2000,3,270,3,0
420,Ajdin Hrustic,MF,au Australia,29,1996,2,80,0.9,0
421,C‚sar Huerta,"FW,MF",mx Mexico,25,2000,1,7,0.1,0
422,Al-Hashmi Al-Hussain,MF,qa Qatar,22,2003,1,32,0.4,0
423,Ayman Hussein,FW,iq Iraq,30,1996,2,115,1.3,1
424,Oh Hyeon-gyu,FW,kr Korea Republic,25,2001,3,129,1.4,1
425,Yang Hyun-jun,"FW,MF",kr Korea Republic,24,2002,1,20,0.2,0
426,Roger Ibanez,DF,br Brazil,27,1998,1,45,0.5,0
427,Yasser Ibrahim,DF,eg Egypt,33,1993,5,467,5.2,1
428,Borja Iglesias,FW,es Spain,33,1993,1,1,0,0
429,Hwang In-beom,MF,kr Korea Republic,29,1996,3,263,2.9,1
430,Christ Inao Oula‹,MF,ci C“te d'Ivoire,20,2006,4,208,2.3,0
431,Zidane Iqbal,MF,iq Iraq,23,2003,3,188,2.1,0
432,Nestory Irankunda,"FW,MF",au Australia,20,2006,4,261,2.9,1
433,Jackson Irvine,MF,au Australia,33,1993,4,223,2.5,0
434,Alexander Isak,FW,se Sweden,26,1999,4,357,4,1
435,Wilson Isidor,FW,ht Haiti,25,2000,3,186,2.1,1
436,Jamshid Iskanderov,"FW,MF",uz Uzbekistan,32,1993,1,9,0.1,0
437,Zaid Ismail,MF,iq Iraq,24,2002,2,117,1.3,0
438,Ko Itakura,DF,jp Japan,29,1997,2,128,1.4,0
439,Jacob Italiano,DF,au Australia,24,2001,2,163,1.8,0
440,Hiroki Ito,DF,jp Japan,27,1999,4,360,4,0
441,Junya It?,MF,jp Japan,33,1993,4,216,2.4,1
442,Cedric Itten,"FW,MF",ch Switzerland,29,1996,3,42,0.5,0
443,Nicolas Jackson,FW,sn Senegal,24,2001,4,234,2.6,0
444,Lee Jae-sung,FW,kr Korea Republic,33,1992,2,117,1.3,0
445,Alireza Jahanbakhsh,"FW,MF",ir IR Iran,32,1993,2,46,0.5,0
446,Ismail Jakobs,DF,sn Senegal,26,1999,3,219,2.4,0
447,Reece James,DF,eng England,26,1999,5,319,3.5,0
448,Amer Jamous,MF,jo Jordan,23,2002,1,15,0.2,0
449,Luca Jaquez,DF,ch Switzerland,23,2003,2,78,0.9,0
450,Ardon Jashari,MF,ch Switzerland,23,2002,3,72,0.8,0
451,Ali Jasim,MF,iq Iraq,22,2004,2,129,1.4,0
452,Danley Jean-Jacques,MF,ht Haiti,26,2000,3,259,2.9,0
453,Eom Ji-sung,MF,kr Korea Republic,24,2002,2,42,0.5,0
454,Ra£l Jim‚nez,FW,mx Mexico,35,1991,4,317,3.5,3
455,Kim Jin-gyu,MF,kr Korea Republic,29,1997,2,52,0.6,0
456,Park Jinseob,"DF,MF",kr Korea Republic,30,1995,2,32,0.4,0
457,Ruslanbek Jiyanov,FW,uz Uzbekistan,25,2001,1,1,0,0
458,Alistair Johnston,DF,ca Canada,27,1998,5,450,5,0
459,Frenkie de Jong,MF,nl Netherlands,29,1997,4,328,3.6,0
460,Lenny Joseph,FW,ht Haiti,25,2000,3,117,1.3,0
461,Edmilson Junior,"MF,FW",qa Qatar,31,1994,3,210,2.3,0
462,Vinicius J£nior,FW,br Brazil,25,2000,5,440,4.9,4
463,Elijah Just,MF,nz New Zealand,26,2000,3,264,2.9,3
464,Musab Al Juwayr,"MF,FW",sa Saudi Arabia,22,2003,3,152,1.7,0
465,Ayoub El Kaabi,FW,ma Morocco,32,1993,1,69,0.8,0
466,Ozan Kabak,DF,tr Trkiye,26,2000,1,90,1,0
467,Ferdi Kadioglu,DF,tr Trkiye,26,1999,2,159,1.8,0
468,Kaku,MF,py Paraguay,31,1995,1,11,0.1,0
469,Sa?a Kalajd?i?,FW,at Austria,28,1997,3,77,0.9,1
470,G‚d‚on Kalulu,DF,cd Congo DR,28,1997,1,6,0.1,0
471,Daichi Kamada,MF,jp Japan,29,1996,4,329,3.7,2
472,Hossein Kanaanizadegan,DF,ir IR Iran,32,1994,2,135,1.5,0
473,Harry Kane,FW,eng England,32,1993,7,652,7.2,6
474,Lee Kang-in,FW,kr Korea Republic,25,2001,3,270,3,0
475,Mohamed Kanno,MF,sa Saudi Arabia,31,1994,3,225,2.5,0
476,Steve Kapuadi,DF,cd Congo DR,28,1998,2,180,2,0
477,Bekhruz Karimov,DF,uz Uzbekistan,18,2007,2,179,2,0
478,Jesper Karlstr”m,MF,se Sweden,30,1995,2,138,1.5,0
479,Gervane Kastaneer,"FW,MF",cw Cura‡ao,30,1996,3,30,0.3,0
480,Nikola Kati?,DF,ba Bosnia?Herz,29,1996,4,317,3.5,0
481,Edo Kayembe,MF,cd Congo DR,28,1998,3,160,1.8,0
482,Joris Kayembe,"DF,FW",cd Congo DR,31,1994,4,45,0.5,0
483,Franck Kessi‚,MF,ci C“te d'Ivoire,29,1996,4,346,3.8,1
484,Abdullah Al-Khaibari,MF,sa Saudi Arabia,29,1996,3,180,2,0
485,Shoja' Khalilzadeh,DF,ir IR Iran,37,1989,3,270,3,0
486,Dostonbek Khamdamov,MF,uz Uzbekistan,29,1996,2,103,1.1,0
487,Bilal El Khannouss,"MF,FW",ma Morocco,22,2004,6,461,5.1,0
488,Rani Khedira,MF,tn Tunisia,32,1994,3,149,1.7,0
489,Boualem Khoukhi,DF,qa Qatar,35,1990,3,270,3,1
490,Abdukodir Khusanov,DF,uz Uzbekistan,22,2004,3,270,3,0
491,Joshua Kimmich,DF,de Germany,31,1995,4,351,3.9,0
492,Justin Kluivert,"FW,MF",nl Netherlands,27,1999,2,27,0.3,0
493,Gregor Kobel,GK,ch Switzerland,28,1997,6,600,6.7,0
494,Orkun K”k‡,MF,tr Trkiye,25,2000,3,153,1.7,0
495,Sead Kola?inac,DF,ba Bosnia?Herz,32,1993,4,337,3.7,0
496,Ghislain Konan,DF,ci C“te d'Ivoire,30,1995,3,269,3,0
497,Ibrahima Konat‚,DF,fr France,27,1999,2,60,0.7,0
498,Isma‰l Kon‚,MF,ca Canada,23,2002,2,146,1.6,0
